player_id,season,player_name,position,team,n_teams,games,targets,receptions,rec_yards,rec_tds,rec_air_yards,rec_yac,rec_first_downs,rec_epa,carries,rush_yards,rush_tds,ppr,tm_targets,tm_air_yards,tm_pass_att,tm_carries,tm_targets_full,tm_air_yards_full,tm_carries_full,tm_games,snap_games,off_snaps,tm_off_snaps,snap_pct_mean,st_snaps,off_plays_on_field,dropbacks_on_field,rushes_on_field,tm_off_plays,tm_dropbacks,tm_rushes,pfr_rush_att,pfr_rush_ybc,pfr_ybc_per_att,pfr_rush_yac,pfr_yac_per_att,pfr_rush_broken_tackles,pfr_att_per_broken_tackle,pfr_rush_first_downs,pfr_tgt,pfr_rec,pfr_adot,pfr_ybc,pfr_ybc_per_rec,pfr_yac,pfr_yac_per_rec,pfr_broken_tackles,pfr_rec_per_broken_tackle,pfr_drops,pfr_first_downs,ngs_efficiency,ngs_percent_attempts_gte_eight_defenders,ngs_avg_time_to_los,ngs_expected_rush_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,pbp_carries,gl5_carries,gl10_carries,goal_to_go_carries,stuffed,third_down_carries,short_yd_carries,short_yd_conv,explosive_runs,rush_epa_total,pbp_targets,rz_targets,i10_targets,ez_targets,deep_targets,third_down_targets,third_down_conv,target_epa_total,target_share,air_yards_share,target_share_full,air_yards_share_full,carry_share,carry_share_full,games_played_rate,wopr,racr,adot_nflverse,catch_rate,rec_epa_per_target,ypc,ypr,snap_share,off_snaps_pg,pass_snap_share,run_snap_share,play_share_part,targets_pg,rec_pg,rec_yards_pg,rec_tds_pg,air_yards_pg,ppr_pg,carries_pg,rush_yards_pg,rush_tds_pg,touches,touches_pg,opportunity_pg,stuffed_rate,short_yd_conv_rate,explosive_run_rate,rush_epa_per_att,target_epa,gl5_carry_share_of_own,third_down_carry_rate,pfr_drop_pct,ngs_ryoe_per_att,routes_proxy,tprr_proxy,gl5_carries_pg,gl10_carries_pg,goal_to_go_carries_pg,third_down_carries_pg,explosive_runs_pg,rz_targets_pg
00-0033045,2018,Ezekiel Elliott,RB,DAL,1,15,95,77,567,3,33,576,22,-0.040953869927127684,304,1434,6,329.1,474,3550,483,417,517,3984,439,16,15.0,890.0,999.0,0.8933333333333333,5.0,903.0,494.0,352.0,1100.0,611.0,407.0,304.0,839.0,2.8,595.0,2.0,19.0,16.0,74.0,95.0,77.0,0.3,-9.0,-0.1,576.0,7.5,3.0,25.7,2.0,22.0,3.56679218967922,25.0,2.85098909090909,1292.40531219073,134.594687809268,0.445677774202873,0.410596026490066,304.0,11.0,22.0,15.0,51.0,27.0,30.0,23.0,41.0,-9.76068959815968,95.0,17.0,6.0,1.0,1.0,31.0,7.0,-0.0409538699271379,0.20042194092827004,0.009295774647887323,0.18375241779497098,0.008283132530120483,0.7290167865707434,0.6924829157175398,0.9375,0.30713995364592617,17.181818181818183,0.3473684210526316,0.8105263157894737,-0.00043109336765397564,4.717105263157895,7.363636363636363,0.8908908908908909,59.333333333333336,0.8085106382978723,0.8648648648648649,0.8209090909090909,6.333333333333333,5.133333333333334,37.8,0.2,2.2,21.94,20.266666666666666,95.6,0.4,381,25.4,26.6,0.16776315789473684,0.7666666666666667,0.13486842105263158,-0.03210753157289368,-0.00043109336765408314,0.03618421052631579,0.08881578947368421,0.021052631578947368,0.44274568358311844,494.0,0.19230769230769232,0.7333333333333333,1.4666666666666666,1.0,1.8,2.7333333333333334,1.1333333333333333
00-0034844,2018,Saquon Barkley,RB,NYG,1,16,121,91,721,4,18,768,30,2.56630017767486,261,1307,11,385.8,574,4373,583,354,574,4373,354,16,16.0,852.0,1027.0,0.83,2.0,875.0,540.0,290.0,1062.0,638.0,359.0,261.0,571.0,2.2,736.0,2.8,30.0,8.7,50.0,121.0,91.0,0.1,-47.0,-0.5,768.0,8.4,13.0,7.0,4.0,30.0,3.60303749043611,22.9885057471264,2.92939647577093,900.356201465196,394.643798534804,1.5355789826257,0.396887159533074,261.0,18.0,30.0,26.0,61.0,17.0,10.0,8.0,31.0,-7.961425581776735,121.0,15.0,5.0,2.0,3.0,32.0,9.0,2.5663001776748597,0.21080139372822299,0.004116167390807226,0.21080139372822299,0.004116167390807226,0.7372881355932204,0.7372881355932204,1.0,0.31908340776589955,40.05555555555556,0.1487603305785124,0.7520661157024794,0.021209092377478183,5.007662835249042,7.923076923076923,0.8296007789678675,53.25,0.8463949843260188,0.807799442896936,0.8239171374764596,7.5625,5.6875,45.0625,0.25,1.125,24.1125,16.3125,81.6875,0.6875,352,22.0,23.875,0.23371647509578544,0.8,0.11877394636015326,-0.03050354629033232,0.02120909237747818,0.06896551724137931,0.06513409961685823,0.03305785123966942,1.5120452051141915,540.0,0.22407407407407406,1.125,1.875,1.625,1.0625,1.9375,0.9375
00-0033280,2018,Christian McCaffrey,RB,CAR,1,16,124,107,867,6,84,859,41,33.349967078042894,219,1098,7,385.5,544,4161,563,416,544,4161,416,16,16.0,966.0,1058.0,0.9193749999999999,1.0,989.0,583.0,335.0,1090.0,626.0,380.0,219.0,633.0,2.9,465.0,2.1,15.0,14.6,53.0,124.0,107.0,0.7,12.0,0.1,855.0,8.0,7.0,15.3,1.0,41.0,3.44090163934426,19.634703196347,2.75353398058252,981.305377887185,96.6946221128153,0.451844028564558,0.378504672897196,219.0,16.0,29.0,24.0,33.0,18.0,13.0,7.0,31.0,7.454052277082215,124.0,16.0,6.0,2.0,2.0,24.0,12.0,34.29696707804288,0.22794117647058823,0.020187454938716654,0.22794117647058823,0.020187454938716654,0.5264423076923077,0.5264423076923077,1.0,0.356042983162984,10.321428571428571,0.6774193548387096,0.8629032258064516,0.26895134740357174,5.013698630136986,8.102803738317757,0.9130434782608695,60.375,0.9313099041533547,0.881578947368421,0.9073394495412844,7.75,6.6875,54.1875,0.375,5.25,24.09375,13.6875,68.625,0.4375,326,20.375,21.4375,0.1506849315068493,0.5384615384615384,0.1415525114155251,0.034036768388503266,0.2765884441777652,0.0730593607305936,0.0821917808219178,0.008064516129032258,0.44152795485303786,583.0,0.21269296740994853,1.0,1.8125,1.5,1.125,1.9375,1.0
00-0032241,2018,Todd Gurley,RB,LA,1,14,81,59,580,4,50,587,26,9.025707238852927,256,1251,17,372.1,495,4475,515,376,545,4906,459,16,14.0,825.0,959.0,0.8621428571428572,0.0,843.0,491.0,293.0,1132.0,622.0,422.0,256.0,634.0,2.5,617.0,2.4,17.0,15.1,70.0,81.0,59.0,0.6,-7.0,-0.1,587.0,9.9,8.0,7.4,7.0,26.0,3.62836131095124,8.203125,2.75167811158798,1265.71357399823,-22.7135739982252,-0.0890728392087264,0.380392156862745,256.0,22.0,36.0,30.0,41.0,28.0,20.0,12.0,35.0,21.196103294362775,81.0,19.0,8.0,4.0,1.0,10.0,1.0,7.972707238852916,0.16363636363636364,0.0111731843575419,0.14862385321100918,0.010191602119853241,0.6808510638297872,0.5577342047930284,0.875,0.2532757745048248,11.6,0.6172839506172839,0.7283950617283951,0.11142848443028305,4.88671875,9.830508474576272,0.8602711157455682,58.92857142857143,0.7893890675241158,0.6943127962085308,0.7446996466431095,5.785714285714286,4.214285714285714,41.42857142857143,0.2857142857142857,3.5714285714285716,26.57857142857143,18.285714285714285,89.35714285714286,1.2142857142857142,315,22.5,24.071428571428573,0.16015625,0.6,0.13671875,0.08279727849360459,0.09842848443028292,0.0859375,0.109375,0.08641975308641975,-0.08872489843056719,491.0,0.164969450101833,1.5714285714285714,2.5714285714285716,2.142857142857143,2.0,2.5,1.3571428571428572
00-0032187,2018,David Johnson,RB,ARI,1,16,76,50,446,3,63,385,22,-13.319193631098045,258,940,7,246.6,473,3979,495,355,473,3979,355,16,16.0,749.0,942.0,0.7993750000000001,0.0,763.0,429.0,279.0,970.0,559.0,339.0,258.0,531.0,2.1,409.0,1.6,9.0,28.7,51.0,76.0,50.0,0.8,61.0,1.2,385.0,7.7,5.0,10.0,8.0,22.0,3.99774468085106,25.5813953488372,2.63197058823529,958.040899470446,-40.040899470446,-0.160163597881784,0.38,258.0,9.0,16.0,14.0,37.0,20.0,13.0,8.0,20.0,-54.08686675317614,76.0,10.0,8.0,0.0,4.0,15.0,5.0,-13.319193631098052,0.160676532769556,0.015833123900477506,0.160676532769556,0.015833123900477506,0.7267605633802817,0.7267605633802817,1.0,0.25209798588466825,7.079365079365079,0.8289473684210527,0.6578947368421053,-0.17525254777760585,3.643410852713178,8.92,0.7951167728237792,46.8125,0.7674418604651163,0.8230088495575221,0.7865979381443299,4.75,3.125,27.875,0.1875,3.9375,15.4125,16.125,58.75,0.4375,308,19.25,20.875,0.1434108527131783,0.6153846153846154,0.07751937984496124,-0.20963901842316332,-0.17525254777760596,0.03488372093023256,0.07751937984496124,0.10526315789473684,-0.15519728476917055,429.0,0.17715617715617715,0.5625,1.0,0.875,1.25,1.25,0.625
00-0033897,2018,Joe Mixon,RB,CIN,1,14,55,43,296,1,1,333,14,-2.2605883638316397,237,1168,8,243.4,443,3630,455,323,529,4359,359,16,14.0,595.0,859.0,0.6971428571428572,0.0,614.0,315.0,255.0,1038.0,603.0,339.0,237.0,634.0,2.7,534.0,2.3,6.0,39.5,60.0,55.0,43.0,0.1,-37.0,-0.9,333.0,7.7,2.0,21.5,2.0,14.0,3.48275684931507,17.7215189873418,2.75351941747573,975.592672059894,174.407327940106,0.748529304463973,0.399141630901288,237.0,13.0,21.0,19.0,50.0,19.0,19.0,13.0,34.0,-10.878546797610758,55.0,8.0,4.0,0.0,1.0,7.0,2.0,-2.26058836383163,0.12415349887133183,0.0002754820936639118,0.10396975425330812,0.00022941041523285156,0.7337461300309598,0.6601671309192201,0.875,0.18642308577256247,296.0,0.01818181818181818,0.7818181818181819,-0.041101606615120724,4.928270042194093,6.883720930232558,0.6926658905704307,42.5,0.5223880597014925,0.7522123893805309,0.5915221579961464,3.9285714285714284,3.0714285714285716,21.142857142857142,0.07142857142857142,0.07142857142857142,17.385714285714286,16.928571428571427,83.42857142857143,0.5714285714285714,280,20.0,20.857142857142858,0.2109704641350211,0.6842105263157895,0.14345991561181434,-0.04590104134012978,-0.041101606615120544,0.05485232067510549,0.08016877637130802,0.03636363636363636,0.7358958984814599,315.0,0.1746031746031746,0.9285714285714286,1.5,1.3571428571428572,1.3571428571428572,2.4285714285714284,0.5714285714285714
00-0033906,2018,Alvin Kamara,RB,NO,1,15,105,81,709,4,192,642,31,20.95239711246513,194,883,14,354.2,490,3633,497,444,511,3769,471,16,15.0,658.0,999.0,0.66,43.0,670.0,362.0,269.0,1080.0,550.0,446.0,194.0,464.0,2.4,419.0,2.2,21.0,9.2,57.0,105.0,81.0,1.8,67.0,0.8,642.0,7.9,7.0,11.6,3.0,31.0,3.95548131370328,22.1649484536082,2.65028888888889,953.477687060444,-82.477687060444,-0.431820351101801,0.356020942408377,194.0,16.0,34.0,25.0,25.0,14.0,14.0,12.0,20.0,12.211844029554008,105.0,26.0,8.0,2.0,2.0,27.0,11.0,20.95239711246513,0.21428571428571427,0.05284888521882741,0.2054794520547945,0.050941894401698065,0.4369369369369369,0.4118895966029724,0.9375,0.35842279108175057,3.6927083333333335,1.8285714285714285,0.7714285714285715,0.19954663916633456,4.551546391752577,8.753086419753087,0.6586586586586587,43.86666666666667,0.6581818181818182,0.6031390134529148,0.6203703703703703,7.0,5.4,47.266666666666666,0.26666666666666666,12.8,23.613333333333333,12.933333333333334,58.86666666666667,0.9333333333333333,275,18.333333333333332,19.933333333333334,0.12886597938144329,0.8571428571428571,0.10309278350515463,0.06294764963687634,0.19954663916633456,0.08247422680412371,0.07216494845360824,0.02857142857142857,-0.42514271680641236,362.0,0.2900552486187845,1.0666666666666667,2.2666666666666666,1.6666666666666667,0.9333333333333333,1.3333333333333333,1.7333333333333334
00-0025394,2018,Adrian Peterson,RB,WAS,1,16,26,20,208,1,9,201,9,2.678421870747111,251,1042,7,189.0,489,4195,509,414,489,4195,414,16,16.0,479.0,1020.0,0.46125,0.0,492.0,176.0,287.0,1066.0,594.0,378.0,251.0,572.0,2.3,470.0,1.9,20.0,12.6,47.0,26.0,20.0,0.3,7.0,0.4,201.0,10.1,7.0,2.9,3.0,9.0,4.30589251439539,16.7330677290837,2.91775598086124,958.880373421954,61.1196265780461,0.248453766577423,0.357723577235772,251.0,8.0,13.0,13.0,60.0,13.0,12.0,10.0,26.0,-24.2657921242776,26.0,3.0,2.0,0.0,0.0,1.0,0.0,2.6784218707471155,0.053169734151329244,0.0021454112038140644,0.053169734151329244,0.0021454112038140644,0.606280193236715,0.606280193236715,1.0,0.0812563890696637,23.11111111111111,0.34615384615384615,0.7692307692307693,0.10301622579796581,4.151394422310757,10.4,0.4696078431372549,29.9375,0.2962962962962963,0.7592592592592593,0.46153846153846156,1.625,1.25,13.0,0.0625,0.5625,11.8125,15.6875,65.125,0.4375,271,16.9375,17.3125,0.23904382470119523,0.8333333333333334,0.10358565737051793,-0.0966764626465243,0.10301622579796597,0.03187250996015936,0.05179282868525897,0.11538461538461539,0.2435044883587494,176.0,0.14772727272727273,0.5,0.8125,0.8125,0.8125,1.625,0.1875
00-0032780,2018,Jordan Howard,RB,CHI,1,16,27,20,145,0,21,127,7,-2.4397621081823226,250,935,9,180.0,504,4502,512,468,504,4502,468,16,16.0,624.0,1075.0,0.580625,0.0,635.0,290.0,297.0,1105.0,587.0,421.0,250.0,443.0,1.8,492.0,2.0,8.0,31.3,53.0,26.0,20.0,0.8,18.0,0.9,127.0,6.4,1.0,20.0,0.0,7.0,3.70114438502674,14.0,2.51726991150443,1039.67666765602,-112.676667656024,-0.454341401838806,0.334677419354839,250.0,12.0,19.0,17.0,46.0,21.0,16.0,10.0,18.0,-25.161630174948463,27.0,5.0,2.0,0.0,0.0,6.0,1.0,-2.439762108182329,0.05357142857142857,0.0046645935139937806,0.05357142857142857,0.0046645935139937806,0.5341880341880342,0.5341880341880342,1.0,0.0836223583169385,6.904761904761905,0.7777777777777778,0.7407407407407407,-0.09036155956230825,3.74,7.25,0.5804651162790697,39.0,0.4940374787052811,0.7054631828978623,0.5746606334841629,1.6875,1.25,9.0625,0.0,1.3125,11.25,15.625,58.4375,0.5625,270,16.875,17.3125,0.184,0.625,0.072,-0.10064652069979385,-0.09036155956230847,0.048,0.084,0.0,-0.450706670624096,290.0,0.09310344827586207,0.75,1.1875,1.0625,1.3125,1.125,0.3125
00-0033553,2018,James Conner,RB,PIT,1,13,71,55,497,1,-18,548,20,14.867754812672684,215,973,12,280.0,557,4316,567,283,676,5327,345,16,13.0,718.0,917.0,0.7730769230769231,1.0,724.0,444.0,230.0,1131.0,726.0,328.0,215.0,522.0,2.4,451.0,2.1,20.0,10.8,56.0,71.0,55.0,-0.3,-51.0,-0.9,548.0,10.0,5.0,11.0,4.0,20.0,3.63520041109969,28.3720930232558,2.84862436548223,836.85655362162,117.14344637838,0.560494958748231,0.401913875598086,215.0,17.0,23.0,21.0,34.0,18.0,14.0,11.0,27.0,-4.2629906655386955,70.0,7.0,3.0,0.0,0.0,10.0,4.0,12.303465572767841,0.12746858168761221,-0.004170528266913809,0.10502958579881656,-0.003379012577435705,0.7597173144876325,0.6231884057971014,0.8125,0.18828350274457867,-27.61111111111111,-0.2535211267605634,0.7746478873239436,0.2094049973615871,4.525581395348837,9.036363636363637,0.7829880043620502,55.23076923076923,0.6115702479338843,0.7012195121951219,0.6401414677276747,5.461538461538462,4.230769230769231,38.23076923076923,0.07692307692307693,-1.3846153846153846,21.53846153846154,16.53846153846154,74.84615384615384,0.9230769230769231,270,20.76923076923077,22.0,0.15813953488372093,0.7857142857142857,0.12558139534883722,-0.019827863560645094,0.17576379389668345,0.07906976744186046,0.08372093023255814,0.056338028169014086,0.5448532389692093,444.0,0.15990990990990991,1.3076923076923077,1.7692307692307692,1.6153846153846154,1.3846153846153846,2.076923076923077,0.5384615384615384
