overall,round,slot,player,pos,nfl_team,picked_by
1,1,1,Jahmyr Gibbs,RB,DET,
2,1,2,Bijan Robinson,RB,ATL,
3,1,3,Ja'Marr Chase,WR,CIN,
4,1,4,Puka Nacua,WR,LAR,852504967708270592
5,1,5,Christian McCaffrey,RB,SF,1084179414633664512
6,1,6,Jaxon Smith-Njigba,WR,SEA,
7,1,7,Amon-Ra St. Brown,WR,DET,
8,1,8,Chase Brown,RB,CIN,
9,1,9,James Cook,RB,BUF,827045220536389632
10,1,10,Omarion Hampton,RB,LAC,
11,2,10,Jonathan Taylor,RB,IND,
12,2,9,CeeDee Lamb,WR,DAL,827045220536389632
13,2,8,Kenneth Walker,RB,KC,
14,2,7,Ashton Jeanty,RB,LV,
15,2,6,De'Von Achane,RB,MIA,
16,2,5,Saquon Barkley,RB,PHI,1084179414633664512
17,2,4,Brock Bowers,TE,LV,852504967708270592
18,2,3,Justin Jefferson,WR,MIN,
19,2,2,A.J. Brown,WR,NE,
20,2,1,Derrick Henry,RB,BAL,
21,3,1,Drake London,WR,ATL,
22,3,2,George Pickens,WR,DAL,
23,3,3,Jeremiyah Love,RB,ARI,
24,3,4,Nico Collins,WR,HOU,852504967708270592
25,3,5,Malik Nabers,WR,NYG,1084179414633664512
26,3,6,Rashee Rice,WR,KC,
27,3,7,Chris Olave,WR,NO,
28,3,8,DeVonta Smith,WR,PHI,
29,3,9,Ladd McConkey,WR,LAC,827045220536389632
30,3,10,Kyren Williams,RB,LAR,
31,4,10,Tee Higgins,WR,CIN,
32,4,9,Emeka Egbuka,WR,TB,827045220536389632
33,4,8,Trey McBride,TE,ARI,
34,4,7,Zay Flowers,WR,BAL,
35,4,6,Tetairoa McMillan,WR,CAR,
36,4,5,Luther Burden,WR,CHI,1084179414633664512
37,4,4,Javonte Williams,RB,DAL,852504967708270592
38,4,3,Breece Hall,RB,NYJ,
39,4,2,Josh Jacobs,RB,GB,
40,4,1,Josh Allen,QB,BUF,
41,5,1,Jaylen Waddle,WR,DEN,
42,5,2,Colston Loveland,TE,CHI,
43,5,3,Cam Skattebo,RB,NYG,
44,5,4,Travis Etienne,RB,NO,852504967708270592
45,5,5,Bhayshul Tuten,RB,JAX,1084179414633664512
46,5,6,Bucky Irving,RB,TB,
47,5,7,Garrett Wilson,WR,NYJ,
48,5,8,Lamar Jackson,QB,BAL,
49,5,9,David Montgomery,RB,HOU,827045220536389632
50,5,10,Drake Maye,QB,NE,
51,6,10,Davante Adams,WR,LAR,
52,6,9,Tyler Warren,TE,IND,827045220536389632
53,6,8,Jameson Williams,WR,DET,
54,6,7,D'Andre Swift,RB,CHI,
55,6,6,Jayden Daniels,QB,WAS,
56,6,5,TreVeyon Henderson,RB,NE,1084179414633664512
57,6,4,Quinshon Judkins,RB,CLE,852504967708270592
58,6,3,Joe Burrow,QB,CIN,
59,6,2,Terry McLaurin,WR,WAS,
60,6,1,DJ Moore,WR,BUF,
61,7,1,Rome Odunze,WR,CHI,
62,7,2,Jadarian Price,RB,SEA,
63,7,3,Mike Evans,WR,SF,
64,7,4,Carnell Tate,WR,TEN,852504967708270592
65,7,5,Christian Watson,WR,GB,1084179414633664512
66,7,6,Sam LaPorta,TE,DET,
67,7,7,Jonathon Brooks,RB,CAR,
68,7,8,Brian Thomas,WR,JAX,
69,7,9,Parker Washington,WR,JAX,827045220536389632
70,7,10,Tucker Kraft,TE,GB,
71,8,10,Marvin Harrison,WR,ARI,
72,8,9,Jalen Hurts,QB,PHI,827045220536389632
73,8,8,Jaylen Warren,RB,PIT,
74,8,7,Caleb Williams,QB,CHI,
75,8,6,Rhamondre Stevenson,RB,NE,
76,8,5,RJ Harvey,RB,DEN,1084179414633664512
77,8,4,Harold Fannin,TE,CLE,852504967708270592
78,8,3,Kyle Pitts,TE,ATL,
79,8,2,DK Metcalf,WR,PIT,
80,8,1,Michael Pittman,WR,PIT,
81,9,1,Jordyn Tyson,WR,NO,
82,9,2,Chuba Hubbard,RB,CAR,
83,9,3,Courtland Sutton,WR,DEN,
84,9,4,Jordan Addison,WR,MIN,852504967708270592
85,9,5,Makai Lemon,WR,PHI,1084179414633664512
86,9,6,Tony Pollard,RB,TEN,
