season,team,win_total,over,under,actual_wins,asof
2015,Arizona Cardinals,8.5,+120,-140,13,"September 7, 2015"
2015,Atlanta Falcons,8.5,-110,-110,8,"September 7, 2015"
2015,Baltimore Ravens,9,-140,+120,5,"September 7, 2015"
2015,Buffalo Bills,8.5,+130,-150,8,"September 7, 2015"
2015,Carolina Panthers,8.5,+150,-170,15,"September 7, 2015"
2015,Chicago Bears,6.5,+100,-120,6,"September 7, 2015"
2015,Cincinnati Bengals,8.5,+100,-120,12,"September 7, 2015"
2015,Cleveland Browns,6.5,+155,-175,3,"September 7, 2015"
2015,Dallas Cowboys,9.5,+110,-130,4,"September 7, 2015"
2015,Denver Broncos,10,-140,+120,12,"September 7, 2015"
2015,Detroit Lions,8.5,+130,-150,7,"September 7, 2015"
2015,Green Bay Packers,11,+140,-160,10,"September 7, 2015"
2015,Houston Texans,8.5,+100,-120,9,"September 7, 2015"
2015,Indianapolis Colts,10.5,-160,+140,8,"September 7, 2015"
2015,Jacksonville Jaguars,5.5,-120,+100,5,"September 7, 2015"
2015,Kansas City Chiefs,8.5,-150,+130,11,"September 7, 2015"
2015,Miami Dolphins,9,-160,+140,6,"September 7, 2015"
2015,Minnesota Vikings,8,-150,+130,11,"September 7, 2015"
2015,New England Patriots,10.5,-130,+110,12,"September 7, 2015"
2015,New Orleans Saints,8.5,-130,+110,7,"September 7, 2015"
2015,New York Giants,8,+150,-170,6,"September 7, 2015"
2015,New York Jets,7.5,+110,-130,10,"September 7, 2015"
2015,Oakland Raiders,5.5,-160,+140,7,"September 7, 2015"
2015,Philadelphia Eagles,10,-130,+110,7,"September 7, 2015"
2015,Pittsburgh Steelers,8.5,-110,-110,10,"September 7, 2015"
2015,San Diego Chargers,8,-160,+140,4,"September 7, 2015"
2015,San Francisco 49ers,6.5,+155,-175,5,"September 7, 2015"
2015,Seattle Seahawks,11,-120,+100,10,"September 7, 2015"
2015,St Louis Rams,7.5,-110,-110,7,"September 7, 2015"
2015,Tampa Bay Buccaneers,6,-150,+130,6,"September 7, 2015"
2015,Tennessee Titans,5.5,-200,+180,3,"September 7, 2015"
2015,Washington Redskins,6,-130,+110,9,"September 7, 2015"
2016,Arizona Cardinals,10,-170,+150,7,"September 5, 2016"
2016,Atlanta Falcons,7,-130,+110,11,"September 5, 2016"
2016,Baltimore Ravens,8.5,-110,-110,8,"September 5, 2016"
2016,Buffalo Bills,8,+130,-150,7,"September 5, 2016"
2016,Carolina Panthers,10.5,+120,-140,6,"September 5, 2016"
2016,Chicago Bears,7.5,+145,-165,3,"September 5, 2016"
2016,Cincinnati Bengals,9.5,+100,-120,6,"September 5, 2016"
2016,Cleveland Browns,4.5,-150,+130,1,"September 5, 2016"
2016,Dallas Cowboys,8.5,+110,-130,13,"September 5, 2016"
2016,Denver Broncos,9.5,+130,-150,9,"September 5, 2016"
2016,Detroit Lions,7,-150,+130,9,"September 5, 2016"
2016,Green Bay Packers,10.5,-170,+150,10,"September 5, 2016"
2016,Houston Texans,8.5,-120,+100,9,"September 5, 2016"
2016,Indianapolis Colts,9,+120,-140,8,"September 5, 2016"
2016,Jacksonville Jaguars,7.5,-125,+105,3,"September 5, 2016"
2016,Kansas City Chiefs,9.5,-140,+120,12,"September 5, 2016"
2016,Los Angeles Rams,7.5,+175,-200,4,"September 5, 2016"
2016,Miami Dolphins,7,+120,-140,10,"September 5, 2016"
2016,Minnesota Vikings,8.5,+115,-135,8,"September 5, 2016"
2016,New England Patriots,10.5,-120,+100,14,"September 5, 2016"
2016,New Orleans Saints,7,-140,+120,7,"September 5, 2016"
2016,New York Giants,8.5,+100,-120,11,"September 5, 2016"
2016,New York Jets,8,+150,-170,5,"September 5, 2016"
2016,Oakland Raiders,8.5,-110,-110,12,"September 5, 2016"
2016,Philadelphia Eagles,6.5,+130,-150,7,"September 5, 2016"
2016,Pittsburgh Steelers,10.5,+110,-130,11,"September 5, 2016"
2016,San Diego Chargers,7,-185,+165,5,"September 5, 2016"
2016,San Francisco 49ers,5.5,+110,-130,2,"September 5, 2016"
2016,Seattle Seahawks,10.5,-145,+125,10,"September 5, 2016"
2016,Tampa Bay Buccaneers,7,-140,+120,9,"September 5, 2016"
2016,Tennessee Titans,6,-150,+130,9,"September 5, 2016"
2016,Washington Redskins,7.5,-120,+100,8,"September 5, 2016"
2017,Arizona Cardinals,8.5,-160,+140,8,"September 4, 2017"
2017,Atlanta Falcons,9.5,-110,-110,10,"September 4, 2017"
2017,Baltimore Ravens,8.5,+130,-150,9,"September 4, 2017"
2017,Buffalo Bills,6.5,+130,-150,9,"September 4, 2017"
2017,Carolina Panthers,9,-120,+100,11,"September 4, 2017"
2017,Chicago Bears,5.5,+105,-125,5,"September 4, 2017"
2017,Cincinnati Bengals,8.5,+120,-140,7,"September 4, 2017"
2017,Cleveland Browns,4.5,-180,+150,0,"September 4, 2017"
2017,Dallas Cowboys,9.5,+120,-140,9,"September 4, 2017"
2017,Denver Broncos,8,+100,-120,5,"September 4, 2017"
2017,Detroit Lions,7.5,+120,-140,9,"September 4, 2017"
2017,Green Bay Packers,10.5,+120,-140,7,"September 4, 2017"
2017,Houston Texans,8.5,+100,-120,4,"September 4, 2017"
2017,Indianapolis Colts,8,+130,-150,4,"September 4, 2017"
2017,Jacksonville Jaguars,6.5,-125,+105,10,"September 4, 2017"
2017,Kansas City Chiefs,9,-120,+100,10,"September 4, 2017"
2017,Los Angeles Chargers,7.5,-160,+140,9,"September 4, 2017"
2017,Los Angeles Rams,6,+140,-160,11,"September 4, 2017"
2017,Miami Dolphins,7,-130,+110,6,"September 4, 2017"
2017,Minnesota Vikings,8.5,-130,+110,13,"September 4, 2017"
2017,New England Patriots,12.5,+100,-120,13,"September 4, 2017"
2017,New Orleans Saints,8,+100,-120,11,"September 4, 2017"
2017,New York Giants,9,-130,+110,3,"September 4, 2017"
2017,New York Jets,3.5,+125,-145,5,"September 4, 2017"
2017,Oakland Raiders,9.5,+100,-120,6,"September 4, 2017"
2017,Philadelphia Eagles,8.5,-120,+100,13,"September 4, 2017"
2017,Pittsburgh Steelers,10.5,-150,+130,13,"September 4, 2017"
2017,San Francisco 49ers,5,+100,-120,6,"September 4, 2017"
2017,Seattle Seahawks,10.5,-130,+110,9,"September 4, 2017"
2017,Tampa Bay Buccaneers,8.5,-120,+100,5,"September 4, 2017"
2017,Tennessee Titans,9,-110,-110,9,"September 4, 2017"
2017,Washington Redskins,7.5,+120,-140,7,"September 4, 2017"
2018,Arizona Cardinals,6,-130,+110,3,"September 3, 2018"
2018,Atlanta Falcons,9.5,-120,+100,7,"September 3, 2018"
2018,Baltimore Ravens,8.5,-120,+100,10,"September 3, 2018"
2018,Buffalo Bills,5.5,+120,-140,6,"September 3, 2018"
2018,Carolina Panthers,8.5,+110,-130,7,"September 3, 2018"
2018,Chicago Bears,7.5,+115,-135,12,"September 3, 2018"
2018,Cincinnati Bengals,7,-135,+115,6,"September 3, 2018"
2018,Cleveland Browns,6,+100,-120,7,"September 3, 2018"
2018,Dallas Cowboys,8.5,+120,-140,10,"September 3, 2018"
2018,Denver Broncos,7,-180,+150,6,"September 3, 2018"
2018,Detroit Lions,7.5,-110,-110,6,"September 3, 2018"
2018,Green Bay Packers,10,-120,+100,6,"September 3, 2018"
2018,Houston Texans,8.5,-140,+120,11,"September 3, 2018"
2018,Indianapolis Colts,7.5,+110,-130,10,"September 3, 2018"
2018,Jacksonville Jaguars,9,-130,+110,5,"September 3, 2018"
2018,Kansas City Chiefs,8.5,+115,-135,12,"September 3, 2018"
2018,Los Angeles Chargers,9.5,-130,+110,12,"September 3, 2018"
