player_id,season,G,mtch,name,M,p_hat,birth_date,rookie_season,age
00-0022736,2014,15,14.466666666666667,Steven Jackson,16,0.9375,1983-07-22,2004,31
00-0022736,2015,2,11.0,Steven Jackson,16,0.125,1983-07-22,2004,32
00-0023500,2014,16,17.125,Frank Gore,16,1.0,1983-05-14,2005,31
00-0023500,2015,16,19.875,Frank Gore,16,1.0,1983-05-14,2005,32
00-0023500,2016,16,19.375,Frank Gore,16,1.0,1983-05-14,2005,33
00-0023500,2017,16,18.6875,Frank Gore,16,1.0,1983-05-14,2005,34
00-0023500,2018,14,12.285714285714286,Frank Gore,16,0.875,1983-05-14,2005,35
00-0023500,2019,15,12.133333333333333,Frank Gore,16,0.9375,1983-05-14,2005,36
00-0023500,2020,14,14.642857142857142,Frank Gore,16,0.875,1983-05-14,2005,37
00-0023564,2014,15,7.933333333333334,Darren Sproles,16,0.9375,1983-06-20,2005,31
00-0023564,2015,16,10.375,Darren Sproles,16,1.0,1983-06-20,2005,32
00-0023564,2016,15,11.0,Darren Sproles,16,0.9375,1983-06-20,2005,33
00-0023564,2017,3,9.0,Darren Sproles,16,0.1875,1983-06-20,2005,34
00-0023564,2018,6,8.666666666666666,Darren Sproles,16,0.375,1983-06-20,2005,35
00-0023564,2019,5,5.2,Darren Sproles,16,0.3125,1983-06-20,2005,36
00-0024204,2014,14,16.5,Fred Jackson,16,0.875,1981-02-20,2006,33
00-0024204,2015,13,5.0,Fred Jackson,16,0.8125,1981-02-20,2006,34
00-0024217,2014,11,12.0,Reggie Bush,16,0.6875,1985-03-02,2006,29
00-0024217,2015,3,5.333333333333333,Reggie Bush,16,0.1875,1985-03-02,2006,30
00-0024242,2014,6,11.333333333333334,DeAngelo Williams,16,0.375,1983-04-25,2006,31
00-0024242,2015,14,17.5,DeAngelo Williams,16,0.875,1983-04-25,2006,32
00-0024242,2016,7,17.714285714285715,DeAngelo Williams,16,0.4375,1983-04-25,2006,33
00-0024275,2014,11,5.363636363636363,Maurice Jones-Drew,16,0.6875,1985-03-23,2006,29
00-0024332,2014,9,4.666666666666667,Leon Washington,16,0.5625,1982-08-29,2006,32
00-0024813,2014,11,9.090909090909092,Pierre Thomas,16,0.6875,1984-12-18,2007,30
00-0024813,2015,3,8.333333333333334,Pierre Thomas,16,0.1875,1984-12-18,2007,31
00-0025394,2014,1,24.0,Adrian Peterson,16,0.0625,1985-03-21,2007,29
00-0025394,2015,16,22.6875,Adrian Peterson,16,1.0,1985-03-21,2007,30
00-0025394,2016,3,14.333333333333334,Adrian Peterson,16,0.1875,1985-03-21,2007,31
00-0025394,2017,10,17.5,Adrian Peterson,16,0.625,1985-03-21,2007,32
00-0025394,2018,16,17.3125,Adrian Peterson,16,1.0,1985-03-21,2007,33
