year,name,pos,adp,stdev,team,gsis_id,adp_rank,games,ppg,rookie_season,exp,tier,in_fit,m_ols,m_iso,resid_iso,resid_ols
2015,Andrew Luck,QB,16.9,5.3,IND,00-0029668,1,7,18.69142857142857,2012,3,vet,True,22.621192771218247,21.825714285714284,-3.1342857142857135,-3.929764199789677
2015,Aaron Rodgers,QB,27.1,5.4,GB,00-0023459,2,16,18.8275,2005,10,vet,True,21.196641043675555,20.467268032212885,-1.639768032212885,-2.3691410436755547
2015,Peyton Manning,QB,54.9,9.9,DEN,00-0010346,3,10,9.136,1998,17,vet,True,19.066904347816767,19.516798543728473,-10.380798543728474,-9.930904347816767
2015,Drew Brees,QB,56.8,8.7,NO,00-0020531,4,15,20.279999999999998,2001,14,vet,True,18.96426684816017,19.516798543728473,0.7632014562715241,1.3157331518398259
2015,Ben Roethlisberger,QB,63.8,7.2,PIT,00-0022924,5,12,19.01,2004,11,vet,True,18.613674119936938,19.516798543728473,-0.5067985437284719,0.39632588006306335
2015,Tom Brady,QB,67.0,9.2,NE,00-0019596,6,16,21.54375,2000,15,vet,True,18.466037991562082,19.516798543728473,2.026951456271526,3.077712008437917
2015,Russell Wilson,QB,68.7,8.0,SEA,00-0029263,7,16,21.01625,2012,3,vet,True,18.39044952414331,19.516798543728473,1.499451456271526,2.625800475856689
2015,Matt Ryan,QB,78.2,7.9,ATL,00-0026143,8,16,14.62125,2008,7,vet,True,17.99972372470536,17.634423450195044,-3.013173450195044,-3.3784737247053584
2015,Tony Romo,QB,80.8,7.4,DAL,00-0021678,9,4,10.165,2003,12,vet,True,17.901055189126375,17.634423450195044,-7.469423450195045,-7.736055189126375
2015,Sam Bradford,QB,82.1,8.1,PHI,00-0027854,10,14,13.921428571428573,2010,5,vet,True,17.852905306495764,17.634423450195044,-3.7129948787664713,-3.931476735067191
2015,Ryan Tannehill,QB,89.1,8.6,MIA,00-0029701,11,16,16.145,2012,3,vet,True,17.606074012227218,17.634423450195044,-1.4894234501950443,-1.4610740122272183
2015,Matthew Stafford,QB,94.6,9.2,DET,00-0026498,12,16,18.17375,2009,6,vet,True,17.425378611947618,17.634423450195044,0.5393265498049544,0.7483713880523801
2015,Eli Manning,QB,105.9,9.4,NYG,00-0022803,13,16,17.96125,2004,11,vet,True,17.08497961688562,17.634423450195044,0.32682654980495585,0.876270383114381
2015,Philip Rivers,QB,113.3,11.7,LAC,00-0022942,14,16,17.78,2004,11,vet,True,16.88121912428432,17.634423450195044,0.14557654980495727,0.8987808757156799
2015,Cam Newton,QB,119.1,11.2,CAR,00-0027939,15,16,24.3175,2011,4,vet,True,16.730611899439573,17.634423450195044,6.683076549804955,7.586888100560426
2015,Teddy Bridgewater,QB,122.5,9.3,MIN,00-0031237,16,16,12.5275,2014,1,soph,True,16.645698856486295,15.920930567961449,-3.393430567961449,-4.118198856486295
2015,Carson Palmer,QB,128.4,10.5,ARI,00-0021429,17,16,19.3275,2003,12,vet,True,16.50379468401259,15.920930567961449,3.406569432038552,2.823705315987411
2015,Joe Flacco,QB,146.0,10.1,BAL,00-0026158,18,10,16.194,2008,7,vet,True,16.116279322645273,15.693481275118744,0.500518724881255,0.07772067735472632
2015,Colin Kaepernick,QB,147.5,12.2,SF,00-0027974,19,8,13.775,2011,4,vet,True,16.085443845021373,15.56658179584737,-1.7915817958473692,-2.310443845021373
2015,Tyrod Taylor,QB,154.5,13.0,BUF,00-0028118,20,14,19.400000000000002,2011,4,vet,True,15.945571248753804,15.56658179584737,3.8334182041526326,3.4544287512461977
2015,Jay Cutler,QB,155.7,12.5,CHI,00-0024226,21,15,15.097333333333333,2006,9,vet,True,15.92223100624744,15.56658179584737,-0.4692484625140363,-0.8248976729141066
2015,Marcus Mariota,QB,162.6,13.6,TEN,00-0032268,22,12,17.585,2015,0,rookie,True,15.791420014259593,15.56658179584737,2.0184182041526313,1.7935799857404078
2015,Derek Carr,QB,163.2,11.1,LV,00-0031280,23,16,16.955,2014,1,soph,True,15.780308726208615,15.56658179584737,1.3884182041526287,1.1746912737913835
2016,Cam Newton,QB,34.5,7.9,CAR,00-0027939,1,15,16.950666666666667,2011,5,vet,True,20.468329720772125,20.467268032212885,-3.5166013655462187,-3.5176630541054585
2016,Aaron Rodgers,QB,38.7,7.4,GB,00-0023459,2,16,23.75125,2005,11,vet,True,20.12176909455185,20.467268032212885,3.2839819677871134,3.6294809054481476
2016,Russell Wilson,QB,53.2,6.4,SEA,00-0029263,3,16,16.87875,2012,4,vet,True,19.16179485731712,19.516798543728473,-2.6380485437284733,-2.283044857317119
2016,Andrew Luck,QB,58.3,7.7,IND,00-0029668,4,15,20.513333333333332,2012,4,vet,True,18.885633952530114,19.516798543728473,0.9965347896048584,1.627699380803218
2016,Drew Brees,QB,61.1,6.8,NO,00-0020531,5,16,20.77,2001,15,vet,True,18.7441207109972,19.516798543728473,1.2532014562715261,2.0258792890027983
2016,Tom Brady,QB,68.5,7.4,NE,00-0019596,6,12,21.546666666666667,2000,16,vet,True,18.399244607035964,19.516798543728473,2.0298681229381934,3.1474220596307028
2016,Ben Roethlisberger,QB,72.0,8.2,PIT,00-0022924,7,14,18.01142857142857,2004,12,vet,True,18.248914722275384,17.634423450195044,0.3770051212335268,-0.2374861508468129
2016,Carson Palmer,QB,83.8,9.2,ARI,00-0021429,8,15,16.208000000000002,2003,13,vet,True,17.791077835557992,17.634423450195044,-1.426423450195042,-1.5830778355579902
2016,Blake Bortles,QB,86.1,9.7,JAX,00-0031407,9,16,16.94375,2014,2,vet,True,17.70939614193701,17.634423450195044,-0.6906734501950424,-0.7656461419370082
2016,Eli Manning,QB,93.3,9.5,NYG,00-0022803,10,16,14.01125,2004,12,vet,True,17.467121956908503,17.634423450195044,-3.6231734501950434,-3.455871956908503
2016,Philip Rivers,QB,96.8,9.4,LAC,00-0022942,11,16,16.18375,2004,12,vet,True,17.356025872643933,17.634423450195044,-1.450673450195044,-1.172275872643933
2016,Derek Carr,QB,103.5,10.5,LV,00-0031280,12,15,17.898666666666667,2014,2,vet,True,17.15413362030891,17.634423450195044,0.2642432164716233,0.7445330463577555
2016,Kirk Cousins,QB,109.6,9.1,WAS,00-0029604,13,16,18.7675,2012,4,vet,True,16.98137934982296,17.634423450195044,1.1330765498049544,1.7861206501770397
2016,Tyrod Taylor,QB,114.3,9.9,BUF,00-0028118,14,15,18.061333333333334,2011,5,vet,True,16.85471006710069,17.634423450195044,0.4269098831382898,1.2066232662326435
2016,Matthew Stafford,QB,118.6,9.5,DET,00-0026498,15,16,17.48625,2009,7,vet,True,16.743303173081607,17.634423450195044,-0.14817345019504558,0.7429468269183914
2016,Jameis Winston,QB,123.4,10.0,TB,00-0031503,16,16,16.00625,2015,1,soph,True,16.623616283982884,15.920930567961449,0.08531943203855263,-0.6173662839828822
2016,Andy Dalton,QB,132.7,11.2,CIN,00-0027973,17,16,16.29,2011,5,vet,True,16.404422554503434,15.920930567961449,0.36906943203855036,-0.11442255450343453
2016,Marcus Mariota,QB,136.3,12.1,TEN,00-0032268,18,15,17.329333333333334,2015,1,soph,True,16.32367304452668,15.693481275118744,1.6358520582145903,1.0056602888066557
2016,Dak Prescott,QB,144.8,17.9,DAL,00-0033077,19,16,17.93,2016,0,rookie,True,16.141176668605105,15.693481275118744,2.2365187248812557,1.7888233313948945
2016,Matt Ryan,QB,146.5,12.3,ATL,00-0026143,20,16,21.716250000000002,2008,8,vet,True,16.105965769709506,15.693481275118744,6.022768724881258,5.610284230290496
2016,Ryan Fitzpatrick,QB,151.1,15.5,NYJ,00-0023682,21,14,9.528571428571428,2005,11,vet,True,16.01269979347027,15.56658179584737,-6.038010367275941,-6.48412836489884
2016,Ryan Tannehill,QB,157.4,12.9,MIA,00-0029701,22,13,14.63076923076923,2012,4,vet,True,15.88947176256371,15.56658179584737,-0.9358125650781393,-1.25870253179448
2016,Robert Griffin III,QB,159.3,15.4,CLE,00-0029665,23,5,13.288,2012,4,vet,True,15.85327460292217,15.56658179584737,-2.2785817958473693,-2.5652746029221696
