year,name,pos,adp,stdev,team,pid,total,games,vorp_total_10,vorp_weekly_10,vorp_total_12,vorp_weekly_12,round10,round12,posrank_adp
2015,Adrian Peterson,RB,1.8,1.0,MIN,00-0025394,260.7,16,94.39999999999998,93.40588235294118,113.1,113.87647058823528,1,1,1
2015,Antonio Brown,WR,2.5,1.4,PIT,00-0027793,390.2,16,222.79999999999998,218.1529411764706,239.29999999999998,238.2529411764706,1,1,1
2015,LeVeon Bell,RB,3.1,1.7,PIT,00-0030496,111.2,6,-55.10000000000001,48.035294117647055,-36.39999999999999,54.858823529411765,1,1,2
2015,Eddie Lacy,RB,4.0,1.6,GB,00-0030485,140.6,15,-25.700000000000017,30.95294117647059,-7.0,43.21764705882352,1,1,3
2015,Jamaal Charles,RB,4.5,1.6,KC,00-0026213,101.1,5,-65.20000000000002,45.135294117647064,-46.5,51.95882352941176,1,1,4
2015,Julio Jones,WR,6.2,1.9,ATL,00-0027944,369.1,16,201.70000000000002,188.71176470588233,218.20000000000002,211.47647058823534,1,1,2
2015,Dez Bryant,WR,7.6,1.7,DAL,00-0027902,89.1,9,-78.30000000000001,16.188235294117646,-61.80000000000001,20.93529411764706,1,1,3
2015,Marshawn Lynch,RB,8.6,2.3,SEA,00-0025399,82.69999999999999,7,-83.60000000000002,13.435294117647059,-64.9,20.523529411764702,1,1,5
2015,Demaryius Thomas,WR,9.1,1.9,DEN,00-0027874,267.4,16,99.99999999999997,91.88235294117648,116.49999999999997,112.97647058823533,1,1,4
2015,Rob Gronkowski,TE,10.3,3.3,NE,00-0027656,255.6,15,95.5,83.80588235294118,124.9,100.32941176470588,2,1,1
2015,CJ Anderson,RB,10.7,3.0,DEN,00-0029854,141.3,15,-25.0,29.43529411764706,-6.299999999999983,36.923529411764704,2,1,6
2015,Odell Beckham Jr.,WR,11.4,2.8,NYG,00-0031235,319.3,15,151.9,155.92352941176472,168.4,173.74117647058827,2,1,5
2015,Calvin Johnson,WR,13.1,2.4,DET,00-0025389,261.4,16,93.99999999999997,100.55294117647058,110.49999999999997,120.15294117647062,2,2,6
2015,Matt Forte,RB,13.7,3.1,CHI,00-0026184,214.7,13,48.39999999999998,74.62941176470589,67.1,91.71176470588233,2,2,7
2015,Jeremy Hill,RB,14.4,2.8,CIN,00-0031301,170.3,16,4.0,39.61176470588236,22.700000000000017,52.61764705882353,2,2,8
2015,Randall Cobb,WR,15.9,2.4,GB,00-0028002,202.9,16,35.5,50.57647058823529,52.0,61.31764705882355,2,2,7
2015,A.J. Green,WR,16.7,2.5,CIN,00-0027942,273.7,16,106.29999999999998,103.82352941176471,122.79999999999998,122.54117647058825,2,2,8
2015,Andrew Luck,QB,16.9,5.3,IND,00-0029668,130.84,7,-154.35999999999999,13.991764705882346,-144.14000000000001,17.24235294117646,2,2,1
2015,DeMarco Murray,RB,17.6,3.4,PHI,00-0028009,184.4,15,18.099999999999994,54.852941176470594,36.80000000000001,67.78235294117647,2,2,9
2015,Justin Forsett,RB,19.3,3.2,BAL,00-0026373,122.4,10,-43.900000000000006,26.294117647058826,-25.19999999999999,35.28823529411764,2,2,10
2015,Brandin Cooks,WR,20.6,2.9,NO,00-0031236,253.6,16,86.19999999999999,93.16470588235293,102.69999999999999,108.21764705882356,3,2,9
2015,Lamar Miller,RB,22.3,3.0,MIA,00-0029615,231.9,16,65.6,84.31176470588237,84.30000000000001,97.11764705882354,3,2,11
2015,T.Y. Hilton,WR,22.8,2.7,IND,00-0029608,211.4,16,44.0,60.86470588235294,60.5,75.51764705882354,3,2,10
2015,Jordan Matthews,WR,24.4,2.8,PHI,00-0031299,230.7,16,63.29999999999998,80.23529411764706,79.79999999999998,93.80588235294118,3,3,11
2015,LeSean McCoy,RB,24.4,4.2,BUF,00-0027029,178.7,12,12.399999999999977,48.42941176470589,31.099999999999994,65.0470588235294,3,3,12
2015,Alshon Jeffery,WR,26.1,3.1,CHI,00-0029137,158.7,9,-8.700000000000017,64.40588235294118,7.799999999999983,75.48235294117649,3,3,12
2015,Aaron Rodgers,QB,27.1,5.4,GB,00-0023459,301.24,16,16.04000000000002,41.963529411764696,26.25999999999999,50.327058823529384,3,3,2
2015,Frank Gore,RB,27.7,3.4,IND,00-0023500,193.4,16,27.099999999999994,40.57058823529412,45.80000000000001,56.74705882352941,3,3,13
2015,DeAndre Hopkins,WR,28.7,3.3,HOU,00-0030564,331.09999999999997,16,163.69999999999996,154.1529411764706,180.19999999999996,174.46470588235294,3,3,13
2015,Mike Evans,WR,30.0,3.4,TB,00-0031408,212.60000000000002,15,45.20000000000002,70.53529411764706,61.70000000000002,84.71764705882353,3,3,14
2015,Mark Ingram II,RB,31.0,3.2,NO,00-0027966,203.4,12,37.099999999999994,65.94705882352942,55.80000000000001,84.71176470588235,4,3,14
2015,Emmanuel Sanders,WR,31.9,3.7,DEN,00-0027685,226.4,15,59.0,87.59411764705882,75.5,103.41764705882355,4,3,15
2015,Latavius Murray,RB,33.2,4.1,LV,00-0030513,204.79999999999998,16,38.49999999999997,45.07058823529412,57.19999999999999,58.71764705882352,4,3,15
2015,Jimmy Graham,TE,33.5,5.1,SEA,00-0027696,120.5,11,-39.599999999999994,22.782352941176473,-10.199999999999989,28.958823529411767,4,3,2
2015,Davante Adams,WR,34.6,4.3,GB,00-0031381,106.3,13,-61.10000000000001,13.588235294117647,-44.60000000000001,18.335294117647063,4,3,16
2015,Jarvis Landry,WR,36.6,4.4,MIA,00-0031382,275.36,16,107.96000000000001,100.94235294117648,124.46000000000001,123.03647058823532,4,4,17
2015,Arian Foster,RB,37.5,4.8,HOU,00-0026796,77.0,4,-89.30000000000001,37.576470588235296,-70.6,42.69411764705882,4,4,16
2015,Andre Johnson,WR,37.7,4.2,IND,00-0022044,115.30000000000001,16,-52.099999999999994,23.688235294117646,-35.599999999999994,28.435294117647064,4,4,18
2015,Doug Martin,RB,38.0,4.8,TB,00-0029613,232.3,16,66.0,75.27058823529413,84.70000000000002,90.54705882352941,4,4,17
2015,Jeremy Maclin,WR,38.8,4.8,KC,00-0026995,243.2,15,75.79999999999998,89.39411764705882,92.29999999999998,105.42941176470592,4,4,19
2015,Amari Cooper,WR,40.8,4.4,LV,00-0031544,212.7,16,45.29999999999998,73.13529411764706,61.79999999999998,86.0058823529412,5,4,20
2015,Ameer Abdullah,RB,41.5,6.0,DET,00-0032104,117.0,16,-49.30000000000001,11.576470588235294,-30.599999999999994,16.69411764705882,5,4,18
2015,Julian Edelman,WR,41.9,4.5,NE,00-0027150,172.5,9,5.099999999999994,71.80588235294118,21.599999999999994,83.29411764705884,5,4,21
2015,Golden Tate,WR,43.5,4.3,DET,00-0027891,209.4,16,42.0,50.66470588235294,58.5,65.9294117647059,5,4,22
2015,Andre Ellington,RB,43.7,5.7,ARI,00-0030287,74.7,10,-91.60000000000001,7.776470588235297,-72.89999999999999,12.894117647058824,5,4,19
2015,Carlos Hyde,RB,44.7,5.6,SF,00-0031045,81.3,7,-85.00000000000001,25.617647058823533,-66.3,29.194117647058825,5,4,20
2015,Greg Olsen,TE,45.1,6.3,CAR,00-0025418,227.4,16,67.30000000000001,61.96470588235294,96.70000000000002,76.31764705882352,5,4,3
2015,Chris Ivory,RB,47.6,6.3,NYJ,00-0027531,202.70000000000002,15,36.400000000000006,57.570588235294125,55.10000000000002,71.21764705882353,5,4,21
2015,Alfred Morris,RB,48.2,6.9,WAS,00-0029141,96.6,16,-69.70000000000002,2.4176470588235297,-51.0,5.958823529411763,5,5,22
2015,Keenan Allen,WR,48.7,5.4,LAC,00-0030279,163.5,8,-3.9000000000000057,78.90588235294118,12.599999999999994,89.98235294117647,5,5,23
