year,name,pos,adp,posrank_adp,round10,total,Vc
2015,Adrian Peterson,RB,1.8,1,1,260.7,164.1
2015,Antonio Brown,WR,2.5,1,1,390.2,277.4
2015,LeVeon Bell,RB,3.1,2,1,111.2,14.600000000000009
2015,Eddie Lacy,RB,4.0,3,1,140.6,44.0
2015,Jamaal Charles,RB,4.5,4,1,101.1,4.5
2015,Julio Jones,WR,6.2,2,1,369.1,256.3
2015,Dez Bryant,WR,7.6,3,1,89.1,-23.700000000000017
2015,Marshawn Lynch,RB,8.6,5,1,82.69999999999999,-13.900000000000006
2015,Demaryius Thomas,WR,9.1,4,1,267.4,154.59999999999997
2015,Rob Gronkowski,TE,10.3,1,2,255.6,127.1
2015,CJ Anderson,RB,10.7,6,2,141.3,44.70000000000002
2015,Odell Beckham Jr.,WR,11.4,5,2,319.3,206.5
2015,Calvin Johnson,WR,13.1,6,2,261.4,148.59999999999997
2015,Matt Forte,RB,13.7,7,2,214.7,118.1
2015,Jeremy Hill,RB,14.4,8,2,170.3,73.70000000000002
2015,Randall Cobb,WR,15.9,7,2,202.9,90.1
2015,A.J. Green,WR,16.7,8,2,273.7,160.89999999999998
2015,Andrew Luck,QB,16.9,1,2,130.84,-103.1
2015,DeMarco Murray,RB,17.6,9,2,184.4,87.80000000000001
2015,Justin Forsett,RB,19.3,10,2,122.4,25.80000000000001
2015,Brandin Cooks,WR,20.6,9,3,253.6,140.79999999999998
2015,Lamar Miller,RB,22.3,11,3,231.9,135.3
2015,T.Y. Hilton,WR,22.8,10,3,211.4,98.6
2015,Jordan Matthews,WR,24.4,11,3,230.7,117.89999999999998
2015,LeSean McCoy,RB,24.4,12,3,178.7,82.1
2015,Alshon Jeffery,WR,26.1,12,3,158.7,45.89999999999998
2015,Aaron Rodgers,QB,27.1,2,3,301.24,67.30000000000001
2015,Frank Gore,RB,27.7,13,3,193.4,96.80000000000001
2015,DeAndre Hopkins,WR,28.7,13,3,331.09999999999997,218.29999999999995
2015,Mike Evans,WR,30.0,14,3,212.6,99.79999999999998
2015,Mark Ingram II,RB,31.0,14,4,203.4,106.80000000000001
2015,Emmanuel Sanders,WR,31.9,15,4,226.4,113.6
2015,Latavius Murray,RB,33.2,15,4,204.8,108.20000000000002
2015,Jimmy Graham,TE,33.5,2,4,120.5,-8.0
2015,Davante Adams,WR,34.6,16,4,106.3,-6.500000000000014
2015,Jarvis Landry,WR,36.6,17,4,275.36,162.56
2015,Arian Foster,RB,37.5,16,4,77.0,-19.599999999999994
2015,Andre Johnson,WR,37.7,18,4,115.3,2.499999999999986
2015,Doug Martin,RB,38.0,17,4,232.3,135.70000000000002
2015,Jeremy Maclin,WR,38.8,19,4,243.2,130.39999999999998
2015,Amari Cooper,WR,40.8,20,5,212.7,99.89999999999998
2015,Ameer Abdullah,RB,41.5,18,5,117.0,20.400000000000006
2015,Julian Edelman,WR,41.9,21,5,172.5,59.69999999999999
2015,Golden Tate,WR,43.5,22,5,209.4,96.6
2015,Andre Ellington,RB,43.7,19,5,74.7,-21.89999999999999
2015,Carlos Hyde,RB,44.7,20,5,81.3,-15.299999999999997
2015,Greg Olsen,TE,45.1,3,5,227.4,98.9
2015,Chris Ivory,RB,47.6,21,5,202.7,106.1
2015,Alfred Morris,RB,48.2,22,5,96.6,0.0
2015,Keenan Allen,WR,48.7,23,5,163.5,50.69999999999999
2015,Brandon Marshall,WR,50.5,24,6,339.2,226.39999999999998
2015,Travis Kelce,TE,50.6,4,6,189.5,61.0
2015,Melvin Gordon III,RB,51.8,23,6,108.3,11.700000000000003
2015,Jonathan Stewart,RB,53.0,24,6,162.8,66.20000000000002
2015,Allen Robinson II,WR,53.5,25,6,304.0,191.2
2015,Peyton Manning,QB,54.9,3,6,91.36,-142.57999999999998
2015,Joseph Randle,RB,56.6,25,6,74.1,-22.5
2015,Nelson Agholor,WR,56.6,26,6,57.3,-55.500000000000014
2015,Drew Brees,QB,56.8,4,6,304.2,70.25999999999999
2015,C.J. Spiller,RB,57.9,26,6,81.1,-15.5
2015,Todd Gurley,RB,60.2,27,7,208.4,111.80000000000001
2015,Martellus Bennett,TE,60.3,5,7,114.9,-13.599999999999994
2015,Charles Johnson,WR,61.6,27,7,0.0,-112.80000000000001
2015,Sammy Watkins,WR,62.5,28,7,218.8,106.0
2015,TJ Yeldon,RB,63.1,28,7,155.9,59.30000000000001
2015,Ben Roethlisberger,QB,63.8,5,7,228.12,-5.819999999999993
2015,John Brown,WR,64.3,29,7,207.5,94.69999999999999
2015,Tom Brady,QB,67.0,6,7,344.7,110.75999999999999
2015,Martavis Bryant,WR,67.2,30,7,170.2,57.39999999999998
2015,LeGarrette Blount,RB,68.5,29,7,122.6,26.0
2015,Russell Wilson,QB,68.7,7,7,336.26,102.32
2015,Danny Woodhead,RB,69.0,30,7,243.1,146.5
2015,Vincent Jackson,WR,70.1,31,8,107.3,-5.500000000000014
2015,Steve Smith,WR,72.1,32,8,131.0,18.19999999999999
2015,DeSean Jackson,WR,74.0,33,8,106.8,-6.000000000000014
2015,Giovani Bernard,RB,75.5,31,8,181.2,84.6
2015,Jordan Cameron,TE,76.9,6,8,91.6,-36.900000000000006
2015,Shane Vereen,RB,77.9,32,8,158.4,61.80000000000001
2015,Matt Ryan,QB,78.2,8,8,233.94,0.0
2015,Ryan Mathews,RB,78.9,33,8,124.5,27.900000000000006
2015,Joique Bell,RB,80.5,34,9,105.7,9.100000000000009
2015,Tony Romo,QB,80.8,9,9,40.66,-193.28
2015,Rashad Jennings,RB,81.7,35,9,164.9,68.30000000000001
2015,Sam Bradford,QB,82.1,10,9,194.9,-39.03999999999999
2015,Jason Witten,TE,83.7,7,9,164.3,35.80000000000001
2015,Larry Fitzgerald,WR,84.1,34,9,280.5,167.7
2015,Eddie Royal,WR,84.6,35,9,66.7,-46.10000000000001
2015,Darren McFadden,RB,84.6,36,9,195.7,99.1
2015,Alfred Blue,RB,86.4,37,9,111.7,15.100000000000009
2015,Kendall Wright,WR,88.0,36,9,96.5,-16.30000000000001
2015,Tevin Coleman,RB,88.9,38,9,42.599999999999994,-54.0
2015,Ryan Tannehill,QB,89.1,11,9,258.32,24.379999999999995
2015,Owen Daniels,TE,89.7,8,9,115.7,-12.799999999999997
2015,Mike Wallace,WR,89.9,37,9,98.9,-13.900000000000006
2015,Victor Cruz,WR,91.3,38,10,0.0,-112.80000000000001
2015,Markus Wheaton,WR,94.1,39,10,150.9,38.099999999999994
2015,Matthew Stafford,QB,94.6,12,10,290.78,56.839999999999975
2015,Isaiah Crowell,RB,95.4,39,10,137.79999999999998,41.19999999999999
2015,Tyler Eifert,TE,95.5,9,10,191.5,63.0
2015,Devin Funchess,WR,96.1,40,10,106.3,-6.500000000000014
2015,Devonta Freeman,RB,96.2,40,10,316.4,219.79999999999998
2015,Anquan Boldin,WR,97.3,41,10,169.9,57.099999999999994
2015,Delanie Walker,TE,98.0,10,10,244.4,115.9
2015,Bishop Sankey,RB,100.2,41,11,59.2,-37.39999999999999
2015,Steve Johnson,WR,101.3,42,11,112.7,-0.10000000000000853
2015,Duke Johnson,RB,101.8,42,11,164.3,67.70000000000002
2015,Eric Decker,WR,105.3,43,11,252.7,139.89999999999998
2015,Eli Manning,QB,105.9,13,11,287.38,53.44
2015,Darren Sproles,RB,106.4,43,11,161.5,64.9
2015,Brian Quick,WR,106.8,44,11,20.2,-92.60000000000001
2015,Tre Mason,RB,109.0,44,11,51.5,-45.099999999999994
2015,Roddy White,WR,109.0,45,11,99.6,-13.200000000000017
2015,DeVante Parker,WR,109.5,46,11,93.4,-19.400000000000006
2015,Kyle Rudolph,TE,110.5,11,12,128.5,0.0
2015,Terrance Williams,WR,112.4,47,12,154.0,41.19999999999999
2015,Philip Rivers,QB,113.3,14,12,284.48,50.54000000000002
2015,Ronnie Hillman,RB,114.0,45,12,161.4,64.80000000000001
2015,David Johnson,RB,118.0,46,12,217.8,121.20000000000002
2015,Marques Colston,WR,118.3,48,12,121.0,8.199999999999989
2015,Cam Newton,QB,119.1,15,12,389.08,155.14
2015,Pierre Garcon,WR,119.3,49,12,185.7,72.89999999999998
2015,Knile Davis,RB,121.2,47,13,17.6,-79.0
2015,Teddy Bridgewater,QB,122.5,16,13,200.44,-33.5
2015,Brandon Coleman,WR,123.6,50,13,87.39999999999999,-25.40000000000002
2015,Matt Jones,RB,124.4,48,13,114.4,17.80000000000001
2015,Michael Floyd,WR,126.2,51,13,172.9,60.099999999999994
2015,Zach Ertz,TE,126.2,12,13,170.3,41.80000000000001
2015,Carson Palmer,QB,128.4,17,13,309.24,75.30000000000001
2015,DeAngelo Williams,RB,129.1,49,13,233.4,136.8
2015,Reggie Bush,RB,129.5,50,13,8.700000000000001,-87.89999999999999
2015,Ty Montgomery II,WR,129.5,52,13,42.0,-70.80000000000001
2015,David Cobb,RB,130.4,51,14,21.4,-75.19999999999999
2015,Julius Thomas,TE,130.5,13,14,121.5,-7.0
2015,Torrey Smith,WR,130.6,53,14,125.3,12.499999999999986
2015,Marvin Jones Jr.,WR,133.9,54,14,173.9,61.099999999999994
2015,Michael Crabtree,WR,135.6,55,14,231.2,118.39999999999998
2015,Brandon LaFell,WR,139.6,56,14,89.4,-23.400000000000006
2015,Tyler Lockett,WR,140.2,57,15,167.4,54.599999999999994
2015,Antonio Gates,TE,140.4,14,15,149.0,20.5
2015,Roy Helu,RB,142.7,52,15,26.4,-70.19999999999999
2015,Dwayne Allen,TE,145.1,15,15,33.0,-95.5
2015,Breshad Perriman,WR,145.4,58,15,0.0,-112.80000000000001
2015,Cameron Artis-Payne,RB,145.8,53,15,35.1,-61.49999999999999
2015,Joe Flacco,QB,146.0,18,15,161.94,-72.0
